Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1208447,Blinkit,Bengluru,52,824,21,14.3,15,Groceries,Debit Card,5,0,4
1208451,Blinkit,Kolkata,54,130,9,0.7,3,Dairy,Wallet,5,0,2
1208464,Blinkit,Haridwar,46,306,23,2.1,18,Snacks,UPI,3,0,4
1208470,Blinkit,Bengluru,46,567,11,3,9,Personal Care,Cash on Delivery,4,0,4
1208487,Blinkit,Bengluru,41,300,14,5,8,Dairy,Wallet,5,0,4
1208490,Blinkit,Hyderabad,35,666,15,11.9,18,Dairy,UPI,2,0,4
1208491,Blinkit,Hyderabad,22,660,12,1.8,11,Dairy,Wallet,4,1,4
1208492,Blinkit,Bengluru,31,771,18,12.6,19,Fruits & Vegetables,Debit Card,4,0,3
1208495,Blinkit,Jaipur,44,572,19,7.3,4,Snacks,Debit Card,5,1,4
1208519,Blinkit,Pune,56,747,13,4.5,19,Groceries,Wallet,4,0,5
1208526,Blinkit,Chennai,35,765,10,3.7,8,Personal Care,Cash on Delivery,4,0,4
1208528,Blinkit,Noida,38,1588,14,6,11,Snacks,Credit Card,3,1,5
1208545,Blinkit,Jaipur,31,298,19,7.2,16,Household,Debit Card,3,1,5
1208548,Blinkit,Gurgaon,22,639,11,1.3,17,Household,Cash on Delivery,4,0,4
1208549,Blinkit,Delhi,18,50,5,11.9,16,Snacks,UPI,3,0,4
1208550,Blinkit,Bengluru,49,607,11,2.6,19,Fruits & Vegetables,Wallet,5,0,4
1208558,Blinkit,Delhi,30,50,5,3.5,9,Household,UPI,4,1,4
1208564,Blinkit,Pune,48,402,17,15,3,Fruits & Vegetables,Cash on Delivery,4,0,4
1208571,Blinkit,Hyderabad,53,323,13,8.6,6,Fruits & Vegetables,Credit Card,3,1,4
1208586,Blinkit,Amritsar,49,50,10,3.1,3,Beverages,Cash on Delivery,3,1,4
1208594,Blinkit,Mumbai,52,58,18,12,4,Household,Debit Card,5,0,4
1208601,Blinkit,Chennai,36,168,13,8.8,5,Groceries,Cash on Delivery,5,1,3
1208603,Blinkit,Mumbai,33,50,19,11.4,19,Personal Care,Wallet,4,0,4
1208622,Blinkit,Mumbai,21,702,17,9.2,14,Household,Wallet,2,1,4
1208656,Blinkit,Gurgaon,21,1530,14,9.5,12,Dairy,Cash on Delivery,2,1,5
1208659,Blinkit,Jaipur,50,331,20,7.6,10,Dairy,Credit Card,5,0,5
1208666,Blinkit,Chennai,32,459,12,1.2,17,Snacks,Debit Card,5,0,5
1208675,Blinkit,Jaipur,28,408,24,13.4,8,Household,Debit Card,4,0,3
1208681,Blinkit,Mumbai,18,851,22,14.7,1,Dairy,Credit Card,2,1,4
1208684,Blinkit,Hyderabad,27,397,14,7.2,18,Groceries,Debit Card,2,0,3
1208686,Blinkit,Chennai,23,50,12,2.6,18,Dairy,Credit Card,3,0,3
1208699,Blinkit,Haridwar,42,218,28,12.6,10,Beverages,Debit Card,5,0,4
1208717,Blinkit,Delhi,45,609,6,12.9,19,Household,Debit Card,4,0,4
1208728,Blinkit,Kolkata,46,842,14,10.3,16,Personal Care,Cash on Delivery,5,1,5
1208734,Blinkit,Delhi,44,404,7,10.5,11,Dairy,Debit Card,2,0,5
1208763,Blinkit,Pune,55,207,16,10.6,9,Groceries,Credit Card,4,1,4
1208764,Blinkit,Haridwar,25,456,25,4.2,10,Snacks,Debit Card,2,1,4
1208771,Blinkit,Amritsar,43,657,13,5.8,8,Household,Debit Card,3,1,4
1208781,Blinkit,Jaipur,31,315,24,13.1,11,Household,Cash on Delivery,3,0,3
1208788,Blinkit,Jaipur,25,650,20,7.6,5,Fruits & Vegetables,Debit Card,2,0,5
1208821,Blinkit,Bengluru,37,740,16,9.9,1,Beverages,Credit Card,3,1,5
1208823,Blinkit,Haridwar,32,235,24,7,5,Fruits & Vegetables,Debit Card,4,0,3
1208826,Blinkit,Pune,59,1220,12,5.3,19,Snacks,Debit Card,3,1,3
1208833,Blinkit,Amritsar,59,50,10,1.8,15,Household,Credit Card,5,1,4
1208836,Blinkit,Noida,33,1496,14,9.7,1,Snacks,Wallet,4,1,3
1208843,Blinkit,Jaipur,50,206,16,1.7,8,Personal Care,Debit Card,3,1,4
1208864,Blinkit,Mumbai,53,300,19,9.3,11,Dairy,UPI,5,0,4
1208875,Blinkit,Kolkata,38,1323,17,11.8,14,Groceries,Cash on Delivery,5,1,4
1208878,Blinkit,Noida,24,599,11,1.9,7,Beverages,UPI,4,0,4
1208879,Blinkit,Pune,50,595,13,6.4,9,Dairy,Wallet,3,0,4
1208883,Blinkit,Hyderabad,26,154,11,0.8,7,Fruits & Vegetables,Cash on Delivery,1,0,4
1208889,Blinkit,Kolkata,34,687,11,1.9,1,Fruits & Vegetables,Cash on Delivery,3,0,5
1208895,Blinkit,Kolkata,49,1663,13,6,1,Dairy,Wallet,2,1,4
1208900,Blinkit,Pune,44,906,12,6.1,9,Beverages,Credit Card,4,1,3
1208928,Blinkit,Noida,54,994,18,14.8,16,Fruits & Vegetables,Debit Card,5,1,3
1208929,Blinkit,Gurgaon,29,847,15,11.5,8,Dairy,Cash on Delivery,4,0,3
1208935,Blinkit,Amritsar,53,487,17,13.5,13,Household,Credit Card,5,0,4
1208938,Blinkit,Mumbai,31,747,19,12.4,18,Household,Cash on Delivery,4,0,3
1208940,Blinkit,Mumbai,23,50,15,2.7,3,Dairy,Cash on Delivery,4,1,3
1208946,Blinkit,Jaipur,47,470,19,6.2,19,Dairy,UPI,5,1,3
1208956,Blinkit,Chennai,51,216,16,14,14,Beverages,Credit Card,4,1,4
1208959,Blinkit,Kolkata,29,615,11,2.3,3,Groceries,Credit Card,4,0,3
1208974,Blinkit,Amritsar,28,1074,15,6,8,Household,Credit Card,3,0,4
1208979,Blinkit,Delhi,23,272,5,5.6,3,Snacks,UPI,4,0,3
1208984,Blinkit,Mumbai,19,329,17,6.6,18,Fruits & Vegetables,Debit Card,2,0,4
1208987,Blinkit,Hyderabad,52,442,13,7.3,7,Dairy,Cash on Delivery,2,0,4
1208991,Blinkit,Delhi,22,220,5,10.1,4,Personal Care,UPI,4,0,4
1208995,Blinkit,Jaipur,43,406,20,12.5,18,Household,Credit Card,4,0,3
1209003,Blinkit,Kolkata,34,1130,12,4.1,9,Fruits & Vegetables,UPI,3,1,3
1209023,Blinkit,Haridwar,59,837,22,1.8,16,Fruits & Vegetables,Cash on Delivery,5,1,3
1209042,Blinkit,Amritsar,50,486,12,6.7,7,Personal Care,Debit Card,5,1,4
1209053,Blinkit,Haridwar,40,50,25,7.9,18,Household,Wallet,2,0,4
1209057,Blinkit,Bengluru,49,838,9,0.6,19,Fruits & Vegetables,Cash on Delivery,3,1,3
1209063,Blinkit,Pune,51,792,19,14,2,Fruits & Vegetables,UPI,3,0,3
1209064,Blinkit,Noida,46,882,11,0.9,8,Snacks,Debit Card,4,1,3
1209067,Blinkit,Hyderabad,19,744,15,8.5,3,Fruits & Vegetables,Cash on Delivery,4,0,3
1209071,Blinkit,Gurgaon,43,918,12,5.6,10,Beverages,UPI,2,0,4
1209080,Blinkit,Haridwar,57,408,28,13.4,12,Personal Care,Cash on Delivery,4,0,4
1209081,Blinkit,Bengluru,33,331,15,4.8,8,Personal Care,Cash on Delivery,5,1,4
1209082,Blinkit,Jaipur,44,1192,18,4.6,1,Beverages,Debit Card,2,1,4
1209087,Blinkit,Hyderabad,23,788,13,6.7,6,Fruits & Vegetables,Wallet,2,1,3
1209115,Blinkit,Mumbai,32,1283,14,5.8,18,Personal Care,UPI,4,1,3
1209120,Blinkit,Delhi,23,385,5,2.9,19,Fruits & Vegetables,Credit Card,2,1,3
1209126,Blinkit,Bengluru,50,1146,16,7.7,14,Household,UPI,5,1,4
1209132,Blinkit,Jaipur,58,443,21,10.8,13,Household,UPI,2,0,4
1209133,Blinkit,Pune,23,437,14,5.3,5,Beverages,Debit Card,4,0,5
1209137,Blinkit,Jaipur,19,569,17,1.2,3,Fruits & Vegetables,UPI,2,0,4
1209147,Blinkit,Pune,37,332,10,1,18,Dairy,Credit Card,4,0,4
1209172,Blinkit,Haridwar,54,176,29,11.8,7,Fruits & Vegetables,Credit Card,5,1,4
1209177,Blinkit,Mumbai,19,1214,20,11.4,11,Groceries,UPI,5,1,2
1209188,Blinkit,Pune,48,754,18,14.9,6,Fruits & Vegetables,Wallet,4,0,4
1209195,Blinkit,Mumbai,38,600,11,2.2,3,Dairy,Credit Card,5,0,4
1209208,Blinkit,Kolkata,56,50,12,4,18,Beverages,UPI,4,0,4
1209211,Blinkit,Noida,51,622,14,7.6,9,Dairy,Cash on Delivery,2,1,5
1209225,Blinkit,Amritsar,58,50,17,10.6,17,Fruits & Vegetables,Debit Card,4,1,4
1209229,Blinkit,Haridwar,57,50,25,8.1,16,Snacks,Wallet,3,0,3
1209234,Blinkit,Gurgaon,30,1584,8,0.6,7,Snacks,Cash on Delivery,5,1,2
1209236,Blinkit,Noida,49,991,17,10.1,15,Beverages,Wallet,3,0,4
1209264,Blinkit,Bengluru,24,1561,14,3,19,Snacks,UPI,3,1,5
1209268,Blinkit,Amritsar,37,1492,19,14.4,8,Groceries,UPI,2,1,4
1209279,Blinkit,Mumbai,40,1166,13,4.8,8,Dairy,Wallet,4,1,5
1209294,Blinkit,Mumbai,54,81,15,3.7,7,Dairy,Cash on Delivery,5,1,4
1209308,Blinkit,Hyderabad,19,625,15,11.3,6,Fruits & Vegetables,Credit Card,2,0,3
1209309,Blinkit,Gurgaon,59,403,10,2.1,9,Personal Care,Cash on Delivery,2,1,4
1209314,Blinkit,Gurgaon,45,994,13,3.1,14,Beverages,Debit Card,4,1,5
1209319,Blinkit,Amritsar,34,409,14,9.9,1,Snacks,Wallet,4,0,4
1209327,Blinkit,Bengluru,51,389,12,4,17,Beverages,UPI,5,0,3
1209329,Blinkit,Noida,35,863,18,14.4,4,Personal Care,Debit Card,4,0,3
1209354,Blinkit,Jaipur,46,818,19,4.2,13,Personal Care,Wallet,2,0,3
1209355,Blinkit,Bengluru,26,349,16,11.1,16,Snacks,Debit Card,4,0,4
1209358,Blinkit,Mumbai,32,735,20,13.4,18,Groceries,Wallet,5,0,4
1209361,Blinkit,Bengluru,34,554,16,7.7,7,Personal Care,Credit Card,2,0,4
1209365,Blinkit,Pune,52,1370,15,9.8,17,Household,Cash on Delivery,5,1,4
1209369,Blinkit,Hyderabad,37,1227,15,6,12,Dairy,Credit Card,1,1,3
1209376,Blinkit,Gurgaon,42,446,13,2.7,9,Snacks,Debit Card,4,0,3
1209421,Blinkit,Gurgaon,46,1149,13,3.8,19,Fruits & Vegetables,Credit Card,2,1,3
1209425,Blinkit,Jaipur,38,428,20,8.5,12,Snacks,Credit Card,4,0,3
1209428,Blinkit,Pune,26,123,13,6,16,Household,UPI,2,1,3
1209429,Blinkit,Kolkata,27,1493,9,2.1,11,Dairy,Debit Card,4,1,5
1209444,Blinkit,Hyderabad,18,580,16,7.7,19,Personal Care,Credit Card,3,0,3
1209459,Blinkit,Gurgaon,32,781,14,9.3,6,Personal Care,UPI,3,0,5
1209461,Blinkit,Bengluru,39,927,17,8.1,2,Snacks,Debit Card,5,0,4
1209466,Blinkit,Amritsar,35,50,10,3.4,9,Beverages,Cash on Delivery,2,0,5
1209468,Blinkit,Amritsar,36,50,10,0.9,12,Fruits & Vegetables,Debit Card,5,0,5
1209472,Blinkit,Kolkata,45,171,19,13.7,3,Beverages,Wallet,2,0,4
1209476,Blinkit,Amritsar,21,205,20,14.2,8,Household,UPI,4,0,4
1209477,Blinkit,Delhi,20,836,10,14.2,7,Personal Care,Debit Card,4,1,4
1209483,Blinkit,Jaipur,45,801,20,8.7,8,Household,Cash on Delivery,4,1,5
1209524,Blinkit,Mumbai,28,194,14,2.4,14,Beverages,Debit Card,5,0,5
1209539,Blinkit,Hyderabad,22,53,19,12.9,3,Household,UPI,1,0,5
1209547,Blinkit,Haridwar,42,50,28,11,10,Personal Care,Wallet,5,0,4
1209558,Blinkit,Noida,24,696,12,2.7,2,Fruits & Vegetables,Wallet,4,1,3
1209572,Blinkit,Bengluru,46,542,19,14.9,7,Groceries,UPI,3,0,4
1209591,Blinkit,Mumbai,37,780,16,5,19,Dairy,UPI,5,1,3
1209592,Blinkit,Haridwar,59,712,24,1.6,5,Beverages,Cash on Delivery,2,0,4
1209594,Blinkit,Amritsar,49,715,11,5,5,Personal Care,UPI,5,0,5
1209599,Blinkit,Chennai,20,516,12,1.4,16,Fruits & Vegetables,Wallet,4,1,3
1209601,Blinkit,Gurgaon,37,1731,18,12.8,8,Household,UPI,2,1,4
1209605,Blinkit,Jaipur,31,50,21,7.7,19,Household,Wallet,4,0,3
1209615,Blinkit,Kolkata,29,50,19,15,14,Fruits & Vegetables,Wallet,3,1,4
1209649,Blinkit,Bengluru,53,290,11,0.6,1,Personal Care,Credit Card,4,1,3
1209654,Blinkit,Bengluru,45,159,18,9.6,4,Snacks,Wallet,2,0,3
1209657,Blinkit,Delhi,55,281,6,9.6,10,Household,Credit Card,4,0,3
1209666,Blinkit,Gurgaon,49,496,14,9,14,Personal Care,Debit Card,2,0,4
1209667,Blinkit,Haridwar,58,94,28,7.9,19,Personal Care,Wallet,4,1,4
1209672,Blinkit,Jaipur,20,825,19,9.4,2,Fruits & Vegetables,Cash on Delivery,4,0,4
1209673,Blinkit,Mumbai,23,50,14,3.8,19,Groceries,Wallet,5,1,5
1209678,Blinkit,Jaipur,48,50,22,9.4,1,Personal Care,Debit Card,4,0,3
1209682,Blinkit,Noida,35,1416,13,6.2,17,Groceries,UPI,4,1,4
1209692,Blinkit,Chennai,26,332,15,11,16,Snacks,Credit Card,3,1,4
1209694,Blinkit,Hyderabad,59,340,17,10.3,13,Beverages,Credit Card,3,0,4
1209703,Blinkit,Haridwar,22,50,27,10.1,5,Personal Care,Credit Card,3,1,2
1209707,Blinkit,Chennai,18,492,10,3,2,Fruits & Vegetables,UPI,2,0,4
1209713,Blinkit,Pune,18,602,20,14.3,2,Dairy,Debit Card,4,0,4
1209718,Blinkit,Amritsar,48,804,15,10.8,6,Dairy,Cash on Delivery,3,1,4
1209720,Blinkit,Delhi,48,50,5,5.2,16,Dairy,Debit Card,3,0,2
1209726,Blinkit,Pune,20,415,16,11.4,11,Beverages,UPI,2,1,4
1209727,Blinkit,Bengluru,30,555,11,2.2,1,Snacks,Wallet,3,1,4
1209730,Blinkit,Noida,52,687,14,9.4,4,Household,Wallet,4,0,3
1209732,Blinkit,Hyderabad,29,2107,10,2,16,Personal Care,Debit Card,1,1,3
1209733,Blinkit,Noida,50,694,19,14.3,10,Groceries,Wallet,5,0,3
1209735,Blinkit,Gurgaon,25,805,16,7.8,4,Beverages,Debit Card,2,0,4
1209740,Blinkit,Kolkata,18,50,10,2.5,18,Beverages,Wallet,2,0,4
1209760,Blinkit,Pune,21,464,14,7.5,17,Household,Wallet,3,1,4
1209764,Blinkit,Pune,37,351,11,1.2,8,Household,Cash on Delivery,4,1,4
1209768,Blinkit,Jaipur,53,296,24,13.1,3,Fruits & Vegetables,Wallet,4,0,4
1209771,Blinkit,Delhi,54,1024,9,15,3,Fruits & Vegetables,Credit Card,4,1,3
1209775,Blinkit,Mumbai,57,1279,18,11.7,15,Beverages,Credit Card,5,1,4
1209784,Blinkit,Chennai,26,510,13,4.8,9,Personal Care,UPI,2,0,3
1209785,Blinkit,Hyderabad,40,967,11,3.3,19,Fruits & Vegetables,Wallet,2,1,4
1209792,Blinkit,Kolkata,55,566,14,4.6,7,Beverages,UPI,5,1,4
1209794,Blinkit,Kolkata,49,1107,10,3.8,4,Household,Debit Card,2,1,3
1209812,Blinkit,Pune,57,1119,11,2.8,11,Personal Care,Credit Card,5,0,4
1209823,Blinkit,Amritsar,26,1093,17,9.6,19,Household,UPI,3,1,4
1209826,Blinkit,Gurgaon,27,568,16,8,11,Household,UPI,3,1,4
1209838,Blinkit,Haridwar,49,78,23,2.3,8,Household,Wallet,4,0,4
1209869,Blinkit,Hyderabad,47,154,17,12.6,8,Household,Debit Card,4,0,3
1209875,Blinkit,Kolkata,27,627,16,11.1,9,Dairy,Credit Card,2,1,4
1209884,Blinkit,Amritsar,55,906,9,2.5,10,Snacks,UPI,4,0,3
1209886,Blinkit,Mumbai,44,50,19,13.3,19,Household,Cash on Delivery,4,0,3
1209897,Blinkit,Jaipur,47,788,21,11.4,3,Personal Care,Wallet,5,1,3
1209914,Blinkit,Amritsar,33,1187,11,4.4,3,Groceries,Wallet,4,0,4
1209924,Blinkit,Amritsar,30,568,17,14.8,7,Dairy,Debit Card,4,0,3
1209933,Blinkit,Chennai,58,1300,15,7.2,2,Household,Debit Card,5,1,3
1209935,Blinkit,Chennai,48,968,17,12.8,11,Personal Care,Debit Card,4,0,3
1209951,Blinkit,Noida,23,675,15,7.8,13,Personal Care,Debit Card,5,0,5
1209953,Blinkit,Pune,54,748,12,4.6,3,Snacks,Cash on Delivery,3,1,3
1209954,Blinkit,Noida,19,382,17,10.1,12,Fruits & Vegetables,Credit Card,2,0,3
1209980,Blinkit,Bengluru,53,351,20,12.6,14,Personal Care,Debit Card,4,0,5
1209986,Blinkit,Jaipur,39,233,22,12.8,16,Snacks,Debit Card,3,0,5
1209990,Blinkit,Noida,42,804,16,11.9,11,Personal Care,Credit Card,3,0,3
1209992,Blinkit,Pune,33,539,13,5.1,16,Snacks,Cash on Delivery,5,0,3
1209995,Blinkit,Delhi,46,244,5,3.6,1,Snacks,UPI,2,0,3
1209997,Blinkit,Gurgaon,30,1111,14,4.9,10,Snacks,Wallet,4,1,4
1210006,Blinkit,Bengluru,56,626,11,2.8,8,Dairy,UPI,2,1,3
1210016,Blinkit,Noida,25,921,18,13.3,4,Personal Care,Cash on Delivery,3,1,4
1210017,Blinkit,Chennai,26,640,12,2.4,13,Household,Cash on Delivery,5,0,5
1210037,Blinkit,Kolkata,26,1050,15,9.9,5,Beverages,Credit Card,3,1,3
1210043,Blinkit,Pune,57,1069,19,12.9,2,Snacks,UPI,2,1,4
1210050,Blinkit,Bengluru,33,590,17,12.4,14,Fruits & Vegetables,Cash on Delivery,3,1,3
1210058,Blinkit,Bengluru,42,653,9,0.8,13,Groceries,UPI,5,0,4
1210083,Blinkit,Gurgaon,49,779,20,14.2,5,Household,Credit Card,3,1,4
1210100,Blinkit,Delhi,37,742,10,14.9,9,Snacks,UPI,4,0,4
1210106,Blinkit,Gurgaon,52,1250,17,12.5,14,Dairy,Credit Card,2,1,4
1210126,Blinkit,Haridwar,23,50,25,3.6,2,Personal Care,Cash on Delivery,2,0,3
1210152,Blinkit,Hyderabad,36,50,18,11.8,4,Personal Care,Credit Card,2,0,4
1210171,Blinkit,Chennai,20,1372,11,5.1,5,Household,Cash on Delivery,5,1,4
1210177,Blinkit,Chennai,18,354,10,2.4,14,Fruits & Vegetables,UPI,5,0,4
1210184,Blinkit,Jaipur,51,718,18,7.3,18,Groceries,Credit Card,4,0,4
1210190,Blinkit,Mumbai,45,50,18,8,7,Snacks,Debit Card,2,0,3
1210199,Blinkit,Kolkata,39,205,17,13.7,19,Beverages,Credit Card,2,1,3
1210211,Blinkit,Gurgaon,37,906,14,8.6,10,Fruits & Vegetables,UPI,5,1,4
1210222,Blinkit,Hyderabad,18,913,12,6.4,19,Household,Wallet,4,1,4
1210224,Blinkit,Jaipur,32,342,22,10.7,17,Fruits & Vegetables,UPI,4,1,3
1210231,Blinkit,Amritsar,28,587,17,11.1,13,Snacks,Wallet,2,0,4
1210253,Blinkit,Haridwar,47,160,27,10.2,7,Groceries,UPI,4,0,3
1210278,Blinkit,Chennai,26,571,14,5.2,7,Household,Cash on Delivery,5,0,4
1210291,Blinkit,Pune,55,938,16,10.2,4,Household,Debit Card,4,0,4
1210293,Blinkit,Haridwar,24,560,31,12.8,2,Groceries,Cash on Delivery,5,0,4
1210296,Blinkit,Bengluru,30,378,10,1.6,8,Beverages,Credit Card,5,0,5
1210299,Blinkit,Noida,43,119,15,12.4,15,Snacks,UPI,5,0,3
1210301,Blinkit,Mumbai,24,360,14,2.1,16,Snacks,Debit Card,4,1,4
1210304,Blinkit,Kolkata,45,340,12,3.5,5,Beverages,UPI,5,1,4
1210313,Blinkit,Chennai,24,1001,17,10.5,10,Beverages,Debit Card,2,0,3
1210317,Blinkit,Noida,46,858,13,4.3,4,Dairy,Credit Card,3,1,5
1210328,Blinkit,Bengluru,31,860,17,7.7,18,Fruits & Vegetables,Cash on Delivery,5,0,4
1210332,Blinkit,Bengluru,23,1528,12,5.5,3,Groceries,Cash on Delivery,4,1,4
1210361,Blinkit,Pune,32,454,17,10.3,8,Snacks,Cash on Delivery,4,1,4
1210367,Blinkit,Chennai,20,128,13,5.2,8,Fruits & Vegetables,Debit Card,2,0,4
1210375,Blinkit,Pune,24,767,14,9,19,Personal Care,Wallet,5,0,3
1210377,Blinkit,Amritsar,57,355,11,4.5,8,Groceries,Cash on Delivery,4,1,4
1210379,Blinkit,Hyderabad,42,478,15,11.5,9,Groceries,Debit Card,3,1,4
1210384,Blinkit,Jaipur,55,50,17,5.5,14,Dairy,Credit Card,3,0,4
1210388,Blinkit,Noida,50,322,13,8.8,14,Personal Care,Credit Card,5,0,4
1210395,Blinkit,Amritsar,38,248,13,4.9,19,Fruits & Vegetables,Wallet,4,1,4
1210400,Blinkit,Kolkata,43,806,14,4.2,19,Household,Wallet,4,1,4
1210405,Blinkit,Chennai,48,1179,11,1,19,Groceries,Debit Card,3,1,4
1210410,Blinkit,Kolkata,28,955,13,7.5,4,Groceries,Wallet,3,0,3
1210417,Blinkit,Haridwar,52,515,23,4.5,2,Personal Care,Debit Card,2,1,4
1210428,Blinkit,Mumbai,49,50,15,3.7,18,Household,Debit Card,3,0,4
1210431,Blinkit,Noida,26,419,14,6.2,5,Beverages,Cash on Delivery,5,1,5
1210438,Blinkit,Kolkata,59,653,14,9.3,19,Dairy,UPI,4,0,4
1210442,Blinkit,Delhi,50,850,6,8.5,15,Household,Credit Card,4,1,3
1210446,Blinkit,Delhi,39,955,5,6,17,Snacks,Credit Card,4,1,5
1210453,Blinkit,Gurgaon,22,112,9,1.2,5,Personal Care,Cash on Delivery,5,0,5
1210455,Blinkit,Mumbai,52,603,17,11.3,17,Groceries,Wallet,3,0,3
1210476,Blinkit,Jaipur,18,50,19,7.9,10,Personal Care,Cash on Delivery,2,0,4
1210480,Blinkit,Mumbai,59,576,13,4.9,12,Snacks,Credit Card,5,0,4
1210482,Blinkit,Jaipur,44,365,18,7.7,8,Snacks,UPI,4,0,4
1210491,Blinkit,Jaipur,51,212,17,4.7,19,Snacks,Credit Card,5,0,3
1210492,Blinkit,Hyderabad,35,667,16,12.5,9,Groceries,UPI,3,0,5
1210513,Blinkit,Chennai,36,75,18,14.3,2,Fruits & Vegetables,UPI,4,0,5
1210521,Blinkit,Noida,58,421,10,2.2,9,Personal Care,UPI,2,1,3
1210533,Blinkit,Chennai,40,327,17,11.3,5,Groceries,Wallet,2,1,4
1210540,Blinkit,Mumbai,41,402,14,4.5,12,Beverages,UPI,4,1,4
1210544,Blinkit,Amritsar,33,1657,18,13.5,4,Fruits & Vegetables,Wallet,5,1,4
1210551,Blinkit,Jaipur,33,182,22,13.8,12,Dairy,Debit Card,2,0,4
1210557,Blinkit,Gurgaon,28,1028,10,0.8,12,Dairy,Credit Card,5,1,3
1210566,Blinkit,Haridwar,40,50,26,4.2,5,Groceries,Debit Card,4,0,3
1210578,Blinkit,Kolkata,22,547,18,12.6,15,Beverages,Debit Card,3,0,4
1210596,Blinkit,Bengluru,45,786,19,14.6,19,Household,Wallet,4,0,4
1210608,Blinkit,Chennai,56,1140,12,2.2,19,Personal Care,Credit Card,2,1,4
1210612,Blinkit,Mumbai,43,1402,16,4.8,17,Dairy,Cash on Delivery,5,1,4
1210630,Blinkit,Mumbai,29,552,14,5.3,15,Snacks,UPI,5,0,4
1210640,Blinkit,Bengluru,30,625,16,7.9,19,Dairy,Debit Card,4,1,5
1210649,Blinkit,Haridwar,28,482,24,2.1,10,Fruits & Vegetables,Wallet,4,1,5
1210660,Blinkit,Kolkata,20,626,16,8.8,14,Beverages,Credit Card,5,1,4
1210664,Blinkit,Pune,58,821,12,5.1,11,Beverages,Cash on Delivery,3,0,4
1210668,Blinkit,Delhi,44,1264,9,13,17,Beverages,Debit Card,5,1,4
1210675,Blinkit,Gurgaon,21,581,11,5.2,3,Snacks,Wallet,5,0,3
1210681,Blinkit,Mumbai,32,397,16,5.8,18,Household,UPI,4,0,3
1210686,Blinkit,Jaipur,43,702,19,6.6,12,Dairy,Cash on Delivery,4,1,4
1210695,Blinkit,Delhi,51,850,5,2.8,2,Groceries,Wallet,5,0,4
1210708,Blinkit,Gurgaon,20,721,14,10.2,7,Personal Care,UPI,4,0,2
1210714,Blinkit,Jaipur,18,147,20,10.2,19,Snacks,Debit Card,5,1,4
1210715,Blinkit,Haridwar,34,420,26,6.1,4,Fruits & Vegetables,Debit Card,5,0,2
1210733,Blinkit,Chennai,23,1299,19,13.6,3,Dairy,Debit Card,3,1,5
1210744,Blinkit,Pune,30,331,20,14.4,11,Personal Care,Credit Card,5,0,5
1210752,Blinkit,Delhi,46,713,9,13.2,5,Snacks,Credit Card,5,0,3
1210755,Blinkit,Chennai,44,880,19,13,3,Personal Care,UPI,3,0,4
1210759,Blinkit,Bengluru,46,807,18,11.3,7,Groceries,Cash on Delivery,4,0,5
1210767,Blinkit,Bengluru,29,440,17,11,15,Dairy,UPI,4,1,4
1210779,Blinkit,Delhi,28,619,5,3.7,18,Beverages,Credit Card,4,0,4
1210782,Blinkit,Chennai,42,822,12,5.7,1,Dairy,UPI,2,1,3
1210783,Blinkit,Amritsar,23,1018,10,3.1,17,Fruits & Vegetables,UPI,2,0,4
1210790,Blinkit,Jaipur,47,972,16,5.5,1,Household,Cash on Delivery,2,1,4
1210797,Blinkit,Delhi,25,643,5,3.4,17,Beverages,Credit Card,5,0,3
1210805,Blinkit,Mumbai,34,1554,15,6.5,6,Groceries,Debit Card,5,1,3
1210809,Blinkit,Jaipur,26,50,16,4,7,Snacks,Debit Card,5,0,3
1210833,Blinkit,Hyderabad,55,104,16,14,1,Personal Care,UPI,4,0,4
1210840,Blinkit,Chennai,54,640,12,1.6,5,Snacks,Credit Card,4,0,4
1210859,Blinkit,Haridwar,53,993,23,2.4,3,Personal Care,Wallet,4,0,4
1210864,Blinkit,Jaipur,35,414,24,13.4,16,Fruits & Vegetables,Credit Card,4,0,4
1210869,Blinkit,Mumbai,24,494,17,6,3,Snacks,UPI,5,0,2
1210880,Blinkit,Hyderabad,42,134,18,13.5,4,Dairy,Wallet,4,1,4
1210883,Blinkit,Pune,46,304,18,14.6,11,Household,Wallet,5,0,3
1210894,Blinkit,Hyderabad,36,360,14,7.8,7,Groceries,Wallet,4,0,3
1210904,Blinkit,Kolkata,36,205,14,4.4,2,Personal Care,Debit Card,2,0,4
1210927,Blinkit,Pune,45,378,15,12.1,2,Beverages,Debit Card,5,0,4
1210932,Blinkit,Pune,44,1154,15,10.6,9,Snacks,Wallet,3,1,5
1210939,Blinkit,Amritsar,19,352,13,3.6,15,Beverages,Credit Card,5,0,3
1210953,Blinkit,Jaipur,52,128,18,7.6,19,Personal Care,Cash on Delivery,4,0,3
1210961,Blinkit,Mumbai,58,645,16,5.6,10,Snacks,UPI,4,0,4
1210986,Blinkit,Hyderabad,46,644,17,11.5,12,Snacks,Wallet,3,0,4
1210988,Blinkit,Pune,54,638,19,14.4,17,Personal Care,UPI,3,1,4
1211008,Blinkit,Amritsar,37,1442,17,13.7,2,Groceries,Cash on Delivery,4,1,4
